product_id,name,raw_name,brand,na_price_point_rows,category_tags,guess,confidence,reason
6450,"English Breakfast Black Tea, 50 Ct","English Breakfast Black Tea, 50 CT",Taylors Of Harrogate,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6451,"Sparkling Mikan Juice, 8.45 Fz","Sparkling Mikan Juice, 8.45 FZ",Kimino Drinks,1,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6453,"Pineapple Juice, 52 Fz","Pineapple Juice, 52 FZ",365 By Whole Foods Market,2,beverages,per_each,1.0,each keywords: pineapple; packaged/unit hints in name; category suggests unit item
6454,"Organic Lemon Sparkling Mineral Water, 16.9 Fz","Organic Lemon Sparkling Mineral Water, 16.9 FZ",Whole Foods Market,4,"organic,beverages",per_each,1.0,each keywords: lemon; packaged/unit hints in name; category suggests unit item
6455,"Extra Ginger Beer 4 Pack, 12 Fz","Extra Ginger Beer 4 Pack, 12 FZ",Reeds Ginger Brew,2,beverages,per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
6458,"Lemonade, 89 Fz","Lemonade, 89 FZ",365 By Whole Foods Market,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6459,"Ruby Red Grapefruit Seltzer Sgl, 20 Fz","Ruby Red Grapefruit Seltzer SGL, 20 FZ",Polar Beverages,4,"local,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6460,"Lime Sparkling Mineral Water 12Pk, 12 Fz","Lime Sparkling Mineral Water 12pk, 12 FZ",Topo Chico,2,beverages,per_each,1.0,each keywords: lime; packaged/unit hints in name; category suggests unit item
6461,"Sparkling Apple Cider, 10 Fz","Sparkling Apple Cider, 10 FZ",Martinellis,2,beverages,per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6462,"Real Ginger Ale Soda 4 Pack, 12 Fz","Real Ginger Ale Soda 4 Pack, 12 FZ",Reeds Ginger Brew,2,beverages,per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
6465,"Organic Lemonade & Black Tea Blend, 64 Fz","Organic Lemonade & Black Tea Blend, 64 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6468,"Organic Pure Cranberry Juice, 32 Fz","Organic Pure Cranberry Juice, 32 FZ",Lakewood,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6469,"Grapefruit Juice, 52 Fz","Grapefruit Juice, 52 FZ",Simply,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6470,"Spring Water, 101.4 Fz","Spring Water, 101.4 FZ",Poland Spring,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6471,"Big Bird'S Apple Juice 8 Pack, 4.23 Fz","Big Bird's Apple Juice 8 Pack, 4.23 FZ",Apple & Eve,2,beverages,per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6472,"Organic Lemon Juice, 16 Fz","Organic Lemon Juice, 16 FZ",Santa Cruz Organic,4,"organic,beverages",per_each,1.0,each keywords: lemon; packaged/unit hints in name; category suggests unit item
6474,"Medium Roast Pure Black Coffee, 48 Fz","Medium Roast Pure Black Coffee, 48 FZ",Califia Farms,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6475,"Blonde Roast Black Cold Brew Coffee, 48 Fz","Blonde Roast Black Cold Brew Coffee, 48 FZ",Califia Farms,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6476,"Pomegranate Juice, 48 Fz","Pomegranate Juice, 48 FZ",Pom Wonderful,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6478,"Spring Water 1 Gl, 128 Fz","Spring Water 1 GL, 128 FZ",365 By Whole Foods Market,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6479,"365 By Whole Foods Market, Organic Lime Juice, 10 Fz","365 by Whole Foods Market, Organic Lime Juice, 10 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,1.0,each keywords: lime; packaged/unit hints in name; category suggests unit item
6481,"Artesian Water 50.7 Fz, 50.7 Fz","Artesian Water 50.7 fz, 50.7 FZ",Fiji,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6482,"Orchard Apple Juice, 15.9 Fz","Orchard Apple Juice, 15.9 FZ",Nantucket Nectars,2,beverages,per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6483,"Organic Pure Pulp Free Orange Juice, 59 Fz","Organic Pure Pulp Free Orange Juice, 59 FZ",Evolution Fresh,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6484,"Organic Pure Apple Juice, 32 Fz","Organic Pure Apple Juice, 32 FZ",Lakewood,4,"organic,beverages",per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6485,"Organic Ginger Lemon Kombucha, 16 Fz","Organic Ginger Lemon Kombucha, 16 FZ",365 By Whole Foods Market,10,"organic,beverages",per_each,0.733,pound keywords: ginger; each keywords: lemon; packaged/unit hints in name; category suggests unit item
6486,"Still Spring Water 12Pk Cans, 12 Fz","Still Spring Water 12pk Cans, 12 FZ",365 By Whole Foods Market,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6487,"Organic Original Chai Concentrate, 32 Fz","Organic Original Chai Concentrate, 32 FZ",Oregon Chai,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6488,"Apple Juice, 33.8 Fz","Apple Juice, 33.8 FZ",Martinellis,2,beverages,per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
6490,"Organic Mango Apple Orange Baobab Juice, 32 Fz","Organic Mango Apple Orange Baobab Juice, 32 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,0.733,pound keywords: apple; each keywords: mango; packaged/unit hints in name; category suggests unit item
6491,"Mango Juice, 33.8 Fz","Mango Juice, 33.8 FZ",Ceres Fruit Juices,2,beverages,per_each,1.0,each keywords: mango; packaged/unit hints in name; category suggests unit item
6494,"Decaf Breakfast Tea, 50 Ct","Decaf Breakfast Tea, 50 CT",Taylors Of Harrogate,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6495,"Distilled Water 2.5 Gallon, 320 Fz","Distilled Water 2.5 Gallon, 320 FZ",Pure Life,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6497,"Club Soda 12Pk, 12 Fz","Club Soda 12pk, 12 FZ",365 By Whole Foods Market,1,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6498,"Yerba Madre Organic Revel Berry Yerba Mate 4Pk, 11.5 Fz","Yerba Madre Organic Revel Berry Yerba Mate 4pk, 11.5 FZ",Guayaki,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6499,"Yerba Madre Organic Cherry Jubilation Sparkling Yerba Mate, 12 Fz","Yerba Madre Organic Cherry Jubilation Sparkling Yerba Mate, 12 FZ",Guayaki,4,"organic,beverages",per_each,0.636,pound keywords: cherry; packaged/unit hints in name; category suggests unit item
6500,"Passion Herbal Tea 20Ct, 20 Ct","Passion Herbal Tea 20Ct, 20 CT",Tazo,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6501,"Passion Fruit Juice, 33.8 Fz","Passion Fruit Juice, 33.8 FZ",Ceres Fruit Juices,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6502,"Organic Chai Tea Concentrate, 32 Fz","Organic Chai Tea Concentrate, 32 FZ",Tazo,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6503,"Pear Juice, 33.8 Fz","Pear Juice, 33.8 FZ",Ceres Fruit Juices,1,beverages,per_each,0.636,pound keywords: pear; packaged/unit hints in name; category suggests unit item
6505,"Unflavored Italian Sparkling Mineral Water, 25.3 Fz","Unflavored Italian Sparkling Mineral Water, 25.3 FZ",Whole Foods Market,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6506,"Guava Juice, 33.8 Fz","Guava Juice, 33.8 FZ",Ceres Fruit Juices,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6508,"Organic Pure Blueberry Juice, 32 Fz","Organic Pure Blueberry Juice, 32 FZ",Lakewood,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6509,"Organic Georgia Peach Iced Tea, 16 Fz","Organic Georgia Peach Iced Tea, 16 FZ",Seven Teas,4,"organic,beverages",per_each,0.636,pound keywords: peach; packaged/unit hints in name; category suggests unit item
6510,"Organic Pure Pineapple Juice, 12.5 Fz","Organic Pure Pineapple Juice, 12.5 FZ",Lakewood,4,"organic,beverages",per_each,1.0,each keywords: pineapple; packaged/unit hints in name; category suggests unit item
6511,"Rose Sparkling White Tea, Ginger And Elderberry, 25.4 Fz","Rose Sparkling White Tea, Ginger and Elderberry, 25.4 FZ",Tost,2,beverages,per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
6512,"Light Tonic Water 8Pk, 5.07 Fz","Light Tonic Water 8pk, 5.07 FZ",Fever-Tree,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6513,"Organic No Sugar Added Lemonade, 52 Fz","Organic No Sugar Added Lemonade, 52 FZ",Uncle Matts,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6514,"Organic Maui Mango Green Tea, 16 Fz","Organic Maui Mango Green Tea, 16 FZ",Seven Teas,4,"organic,beverages",per_each,1.0,each keywords: mango; packaged/unit hints in name; category suggests unit item
6515,"Orange Juice Multipack, 8 Fz","Orange Juice Multipack, 8 FZ",Simply,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6516,"Organic Rojo Raspberry Iced Tea, 16 Fz","Organic Rojo Raspberry Iced Tea, 16 FZ",Seven Teas,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6517,"Medium-Pulp Orange Juice, 46 Fz","Medium-Pulp Orange Juice, 46 FZ",Simply,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6518,"Organic Uptown Half & Half Iced Tea & Lemonade, 16 Fz","Organic Uptown Half & Half Iced Tea & Lemonade, 16 FZ",Seven Teas,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6519,"Orange Juice With Calcium, 46 Fz","Orange Juice With Calcium, 46 FZ",Simply,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6520,"Ginger Beer 8 Pack, 5.07 Fz","Ginger Beer 8 Pack, 5.07 FZ",Fever-Tree,2,beverages,per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
6521,"Sparkling Mineral Water, 16.9 Fz","Sparkling Mineral Water, 16.9 FZ",San Pellegrino,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6522,"Organic Tropical Pineapple Green Tea, 12 Fz","Organic Tropical Pineapple Green Tea, 12 FZ",Zevia,4,"organic,beverages",per_each,1.0,each keywords: pineapple; packaged/unit hints in name; category suggests unit item
6524,"Organic Pineapple Juice, 32 Fz","Organic Pineapple Juice, 32 FZ",Lakewood,8,"organic,beverages",per_each,1.0,each keywords: pineapple; packaged/unit hints in name; category suggests unit item
6525,"Organic Pineapple Ginger Juice, 32 Fz","Organic Pineapple Ginger Juice, 32 FZ",Lakewood,4,"organic,beverages",per_each,0.733,pound keywords: ginger; each keywords: pineapple; packaged/unit hints in name; category suggests unit item
6526,"Pineapple Juice, 32 Fz","Pineapple Juice, 32 FZ",Lakewood,2,beverages,per_each,1.0,each keywords: pineapple; packaged/unit hints in name; category suggests unit item
6527,"Organic Golden Honey Green Tea, 16 Fz","Organic Golden Honey Green Tea, 16 FZ",Seven Teas,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6528,"Sparkling Mineral Water, 33.8 Fz","Sparkling Mineral Water, 33.8 FZ",San Pellegrino,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6529,"Pulp-Free Orange Juice, 46 Fz","Pulp-Free Orange Juice, 46 FZ",Simply,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6530,"Organic No Sugar Added Superfruit Punch, 52 Fz","Organic No Sugar Added Superfruit Punch, 52 FZ",Uncle Matts,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6531,"Organic Cranberry Grape Juice, 32 Fz","Organic Cranberry Grape Juice, 32 FZ",Santa Cruz Organic,4,"organic,beverages",per_each,0.636,pound keywords: grape; packaged/unit hints in name; category suggests unit item
6532,"Original Oatly Cold Brew Coffee, 11 Fz","Original Oatly Cold Brew Coffee, 11 FZ",Stumptown Coffee Roasters,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6533,"Organic Biodynamic Mango Nectar, 32 Fz","Organic Biodynamic Mango Nectar, 32 FZ",Lakewood,4,"organic,beverages",per_each,1.0,each keywords: mango; packaged/unit hints in name; category suggests unit item
6535,"Xxx Antioxidant Vitamin Water, 20 Fz","Xxx Antioxidant Vitamin Water, 20 FZ",Glaceau,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6536,"Hair Bender Nitro Cold Brew, 10.3 Fz","Hair Bender Nitro Cold Brew, 10.3 FZ",Stumptown Coffee Roasters,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6537,"Smart Water, 50.7 Fz","Smart Water, 50.7 FZ",Glaceau,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6538,"Cold Brew Nitro Coffee, 10.3 Fz","Cold Brew Nitro Coffee, 10.3 FZ",Stumptown Coffee Roasters,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6539,"Cold Brew Coffee, 10.5 Fz","Cold Brew Coffee, 10.5 FZ",Stumptown Coffee Roasters,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6542,"Organic Pear Elderflower Kombucha, 16 Fz","Organic Pear Elderflower Kombucha, 16 FZ",365 By Whole Foods Market,4,"organic,beverages",per_each,0.636,pound keywords: pear; packaged/unit hints in name; category suggests unit item
6543,"Organic Blueberry Social Kombucha, 16 Fz","Organic Blueberry Social Kombucha, 16 FZ",Aqua Vitea,3,"organic,local,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6544,"Organic Sweet Vanilla Bean Nutri Shake 4Pk, 11 Fz","Organic Sweet Vanilla Bean Nutri Shake 4PK, 11 FZ",Orgain,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6546,"Super Hydrating 9.5 Ph Water, 50.7 Fz","Super Hydrating 9.5 Ph Water, 50.7 FZ",Essentia Water,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6547,"Power C Vitamin Water, 20 Fz","Power C Vitamin Water, 20 FZ",Glaceau,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6548,"Organic Maca Mocha Elixir, 12 Fz","Organic Maca Mocha Elixir, 12 FZ",Rebbl,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6549,"Organic Coconut Water With Pulp, 16 Fz","Organic Coconut Water With Pulp, 16 FZ",Harmless Harvest,4,"organic,beverages",per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
6550,"Organic Dark Chocolate Protein Elixir, 12 Fz","Organic Dark Chocolate Protein Elixir, 12 FZ",Rebbl,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6551,"Dandelion Caramel Herbal Tea, 10 Ct","Dandelion Caramel Herbal Tea, 10 CT",Teeccino,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6553,"Tropical Mango Electrolyte Refresher, 16 Fz","Tropical Mango Electrolyte Refresher, 16 FZ",Leisure Hydration,2,beverages,per_each,1.0,each keywords: mango; packaged/unit hints in name; category suggests unit item
6555,"Organic Moroccan Mint Green Tea, 16 Fz","Organic Moroccan Mint Green Tea, 16 FZ",Just Ice Tea,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6556,"Zero Squeezed Lemonade Vitamin Water, 20 Fz","Zero Squeezed Lemonade Vitamin Water, 20 FZ",Glaceau,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6557,"Organic Blackberry Hibiscus Vitality Beverage, 10 Fz","Organic Blackberry Hibiscus Vitality Beverage, 10 FZ",Mamma Chia,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6558,"Daiqui'Red 4Pk, 8.45 Fz","Daiqui'red 4pk, 8.45 FZ",Maison Perrier,1,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6559,"Sunshine Sparkling Water 12Pk, 12 Fz","Sunshine Sparkling Water 12pk, 12 FZ",La Croix,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6560,"Vanilla Nut Herbal Tea, 10 Ct","Vanilla Nut Herbal Tea, 10 CT",Teeccino,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6561,"Organic Half Tea & Half Lemonade, 16 Fz","Organic Half Tea & Half Lemonade, 16 FZ",Just Ice Tea,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6562,"Tangerine Sparkling Water 12 Pack, 12 Fz","Tangerine Sparkling Water 12 Pack, 12 FZ",La Croix,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6563,"Organic Zero Wild Berry Energy Drink, 12 Fz","Organic Zero Wild Berry Energy Drink, 12 FZ",Guru,4,"organic,beverages",per_each,1.0,packaged/unit hints in name; category suggests unit item
6564,"Xxx Vitamin Water Zero, 20 Fz","Xxx Vitamin Water Zero, 20 FZ",Glaceau,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
6565,"Raspberry Rose Prebiotic Soda, 12 Fz","Raspberry Rose Prebiotic Soda, 12 FZ",Poppi,2,beverages,per_each,1.0,packaged/unit hints in name; category suggests unit item
